date,close
2026-02-03 00:00:00+09:00,1114.0
2026-02-04 00:00:00+09:00,1180.0
2026-02-05 00:00:00+09:00,1183.0
2026-02-06 00:00:00+09:00,1217.0
2026-02-09 00:00:00+09:00,1195.0
2026-02-10 00:00:00+09:00,1197.0
2026-02-12 00:00:00+09:00,1310.0
2026-02-13 00:00:00+09:00,1268.0
2026-02-16 00:00:00+09:00,1367.0
2026-02-17 00:00:00+09:00,1569.0
2026-02-18 00:00:00+09:00,1370.0
2026-02-19 00:00:00+09:00,1304.0
2026-02-20 00:00:00+09:00,1242.0
2026-02-24 00:00:00+09:00,1279.0
2026-02-25 00:00:00+09:00,1251.0
2026-02-26 00:00:00+09:00,1278.0
2026-02-27 00:00:00+09:00,1322.0
2026-03-02 00:00:00+09:00,1269.0
2026-03-03 00:00:00+09:00,1209.0
2026-03-04 00:00:00+09:00,1169.0
2026-03-05 00:00:00+09:00,1234.0
2026-03-06 00:00:00+09:00,1221.0
2026-03-09 00:00:00+09:00,1150.0
2026-03-10 00:00:00+09:00,1195.0
2026-03-11 00:00:00+09:00,1207.0
2026-03-12 00:00:00+09:00,1165.0
2026-03-13 00:00:00+09:00,1176.0
2026-03-16 00:00:00+09:00,1163.0
2026-03-17 00:00:00+09:00,1166.0
2026-03-18 00:00:00+09:00,1210.0
2026-03-19 00:00:00+09:00,1163.0
2026-03-23 00:00:00+09:00,1100.0
2026-03-24 00:00:00+09:00,1119.0
2026-03-25 00:00:00+09:00,1150.0
2026-03-26 00:00:00+09:00,1151.0
2026-03-27 00:00:00+09:00,1190.0
2026-03-30 00:00:00+09:00,1200.0
2026-03-31 00:00:00+09:00,1156.0
2026-04-01 00:00:00+09:00,1129.0
2026-04-02 00:00:00+09:00,1094.0
2026-04-03 00:00:00+09:00,1077.0
2026-04-06 00:00:00+09:00,1086.0
2026-04-07 00:00:00+09:00,1080.0
2026-04-08 00:00:00+09:00,1127.0
2026-04-09 00:00:00+09:00,1087.0
2026-04-10 00:00:00+09:00,1062.0
2026-04-13 00:00:00+09:00,1060.0
2026-04-14 00:00:00+09:00,1057.0
2026-04-15 00:00:00+09:00,1033.0
2026-04-16 00:00:00+09:00,1031.0
2026-04-17 00:00:00+09:00,1043.0
2026-04-20 00:00:00+09:00,1047.0
2026-04-21 00:00:00+09:00,1041.0
2026-04-22 00:00:00+09:00,1009.0
2026-04-23 00:00:00+09:00,1008.0
2026-04-24 00:00:00+09:00,1000.0
2026-04-27 00:00:00+09:00,1005.0
2026-04-28 00:00:00+09:00,1020.0
2026-04-30 00:00:00+09:00,992.0
2026-05-01 00:00:00+09:00,1000.0
2026-05-07 00:00:00+09:00,1002.0
2026-05-08 00:00:00+09:00,1000.0
2026-05-11 00:00:00+09:00,1006.0
2026-05-12 00:00:00+09:00,1014.0
2026-05-13 00:00:00+09:00,1056.0
2026-05-14 00:00:00+09:00,1021.0
2026-05-15 00:00:00+09:00,1009.0
2026-05-18 00:00:00+09:00,1033.0
2026-05-19 00:00:00+09:00,1009.0
2026-05-20 00:00:00+09:00,985.0
2026-05-21 00:00:00+09:00,978.0
2026-05-22 00:00:00+09:00,992.0
2026-05-25 00:00:00+09:00,997.0
2026-05-26 00:00:00+09:00,1008.0
2026-05-27 00:00:00+09:00,1012.0
2026-05-28 00:00:00+09:00,1017.0
2026-05-29 00:00:00+09:00,1004.0
2026-06-01 00:00:00+09:00,985.0
2026-06-02 00:00:00+09:00,967.0
2026-06-03 00:00:00+09:00,989.0
2026-06-04 00:00:00+09:00,976.0
2026-06-05 00:00:00+09:00,984.0
2026-06-08 00:00:00+09:00,963.0
2026-06-09 00:00:00+09:00,972.0
2026-06-10 00:00:00+09:00,957.0
2026-06-11 00:00:00+09:00,933.0
2026-06-12 00:00:00+09:00,952.0
2026-06-15 00:00:00+09:00,970.0
2026-06-16 00:00:00+09:00,970.0
2026-06-17 00:00:00+09:00,992.0
2026-06-18 00:00:00+09:00,987.0
2026-06-19 00:00:00+09:00,995.0
2026-06-22 00:00:00+09:00,1018.0
2026-06-23 00:00:00+09:00,988.0
2026-06-24 00:00:00+09:00,984.0
2026-06-25 00:00:00+09:00,979.0
2026-06-26 00:00:00+09:00,979.0
2026-06-29 00:00:00+09:00,974.0
2026-06-30 00:00:00+09:00,967.0
2026-07-01 00:00:00+09:00,996.0
2026-07-02 00:00:00+09:00,1012.0
2026-07-03 00:00:00+09:00,1019.0
2026-07-06 00:00:00+09:00,1029.0
2026-07-07 00:00:00+09:00,1015.0
2026-07-08 00:00:00+09:00,1005.0
2026-07-09 00:00:00+09:00,1003.0
2026-07-10 00:00:00+09:00,990.0
2026-07-13 00:00:00+09:00,962.0
2026-07-14 00:00:00+09:00,964.0
2026-07-15 00:00:00+09:00,978.0
2026-07-16 00:00:00+09:00,963.0
2026-07-17 00:00:00+09:00,948.0
2026-07-21 00:00:00+09:00,953.0
2026-07-22 00:00:00+09:00,951.0
2026-07-23 00:00:00+09:00,961.0
2026-07-24 00:00:00+09:00,951.0
