date,close
2026-01-29 00:00:00+09:00,1528.0
2026-01-30 00:00:00+09:00,1500.0
2026-02-02 00:00:00+09:00,1500.0
2026-02-03 00:00:00+09:00,1500.0
2026-02-04 00:00:00+09:00,1494.0
2026-02-05 00:00:00+09:00,1484.0
2026-02-06 00:00:00+09:00,1450.0
2026-02-09 00:00:00+09:00,1460.0
2026-02-10 00:00:00+09:00,1476.0
2026-02-12 00:00:00+09:00,1467.0
2026-02-13 00:00:00+09:00,1433.0
2026-02-16 00:00:00+09:00,1480.0
2026-02-17 00:00:00+09:00,1474.0
2026-02-18 00:00:00+09:00,1498.0
2026-02-19 00:00:00+09:00,1488.0
2026-02-20 00:00:00+09:00,1488.0
2026-02-24 00:00:00+09:00,1446.0
2026-02-25 00:00:00+09:00,1446.0
2026-02-26 00:00:00+09:00,1483.0
2026-02-27 00:00:00+09:00,1460.0
2026-03-02 00:00:00+09:00,1446.0
2026-03-03 00:00:00+09:00,1436.0
2026-03-04 00:00:00+09:00,1408.0
2026-03-05 00:00:00+09:00,1435.0
2026-03-06 00:00:00+09:00,1440.0
2026-03-09 00:00:00+09:00,1419.0
2026-03-10 00:00:00+09:00,1460.0
2026-03-11 00:00:00+09:00,1460.0
2026-03-12 00:00:00+09:00,1460.0
2026-03-13 00:00:00+09:00,1469.0
2026-03-16 00:00:00+09:00,1490.0
2026-03-17 00:00:00+09:00,1481.0
2026-03-18 00:00:00+09:00,1481.0
2026-03-19 00:00:00+09:00,1479.0
2026-03-23 00:00:00+09:00,1479.0
2026-03-24 00:00:00+09:00,1462.0
2026-03-25 00:00:00+09:00,1489.0
2026-03-26 00:00:00+09:00,1470.0
2026-03-27 00:00:00+09:00,1470.0
2026-03-30 00:00:00+09:00,1420.0
2026-03-31 00:00:00+09:00,1440.0
2026-04-01 00:00:00+09:00,1448.0
2026-04-02 00:00:00+09:00,1448.0
2026-04-03 00:00:00+09:00,1450.0
2026-04-06 00:00:00+09:00,1449.0
2026-04-07 00:00:00+09:00,1452.0
2026-04-08 00:00:00+09:00,1461.0
2026-04-09 00:00:00+09:00,1461.0
2026-04-10 00:00:00+09:00,1487.0
2026-04-13 00:00:00+09:00,1458.0
2026-04-14 00:00:00+09:00,1457.0
2026-04-15 00:00:00+09:00,1460.0
2026-04-16 00:00:00+09:00,1474.0
2026-04-17 00:00:00+09:00,1480.0
2026-04-20 00:00:00+09:00,1480.0
2026-04-21 00:00:00+09:00,1480.0
2026-04-22 00:00:00+09:00,1480.0
2026-04-23 00:00:00+09:00,1490.0
2026-04-24 00:00:00+09:00,1458.0
2026-04-27 00:00:00+09:00,1470.0
2026-04-28 00:00:00+09:00,1480.0
2026-04-30 00:00:00+09:00,1471.0
2026-05-01 00:00:00+09:00,1471.0
