date,Open,High,Low,value,Adj Close,Volume,Dividends,Stock Splits
2026-04-09 00:00:00-04:00,96.77999877929688,102.69999694824219,95.25,97.87000274658203,97.87000274658203,427201,0.0,0.0
2026-04-10 00:00:00-04:00,98.2300033569336,100.41999816894531,95.51000213623047,96.56999969482422,96.56999969482422,314855,0.0,0.0
2026-04-13 00:00:00-04:00,102.0,105.62999725341797,97.02999877929688,99.08000183105469,99.08000183105469,344337,0.0,0.0
2026-04-14 00:00:00-04:00,97.98999786376953,98.0,91.05999755859375,91.27999877929688,91.27999877929688,315821,0.0,0.0
2026-04-15 00:00:00-04:00,92.0199966430664,93.30000305175781,86.95999908447266,91.29000091552734,91.29000091552734,240397,0.0,0.0
2026-04-16 00:00:00-04:00,91.47000122070312,95.44000244140625,90.5199966430664,94.69000244140625,94.69000244140625,194354,0.0,0.0
2026-04-17 00:00:00-04:00,93.18000030517578,94.04000091552734,80.55999755859375,83.8499984741211,83.8499984741211,116624,0.0,0.0
2026-04-20 00:00:00-04:00,89.0,91.19999694824219,87.0199966430664,89.61000061035156,89.61000061035156,115578,0.0,0.0
2026-04-21 00:00:00-04:00,87.88999938964844,94.44999694824219,87.76000213623047,92.12999725341797,92.12999725341797,383596,0.0,0.0
2026-04-22 00:00:00-04:00,90.0,93.7300033569336,87.63999938964844,92.95999908447266,92.95999908447266,299675,0.0,0.0
2026-04-23 00:00:00-04:00,92.9000015258789,98.38999938964844,92.30000305175781,95.8499984741211,95.8499984741211,365210,0.0,0.0
2026-04-24 00:00:00-04:00,96.62000274658203,97.8499984741211,92.68000030517578,94.4000015258789,94.4000015258789,330280,0.0,0.0
2026-04-27 00:00:00-04:00,95.5999984741211,97.66999816894531,94.58999633789062,96.37000274658203,96.37000274658203,219055,0.0,0.0
2026-04-28 00:00:00-04:00,96.66999816894531,101.8499984741211,96.23999786376953,99.93000030517578,99.93000030517578,281078,0.0,0.0
2026-04-29 00:00:00-04:00,99.70999908447266,108.5999984741211,98.41999816894531,106.87999725341797,106.87999725341797,318841,0.0,0.0
2026-04-30 00:00:00-04:00,109.06999969482422,110.93000030517578,103.33999633789062,105.06999969482422,105.06999969482422,341994,0.0,0.0
2026-05-01 00:00:00-04:00,105.13999938964844,106.6500015258789,99.30000305175781,101.94000244140625,101.94000244140625,268707,0.0,0.0
2026-05-04 00:00:00-04:00,99.7300033569336,107.45999908447266,99.11000061035156,106.41999816894531,106.41999816894531,342843,0.0,0.0
2026-05-05 00:00:00-04:00,104.93000030517578,105.4800033569336,101.08000183105469,102.2699966430664,102.2699966430664,241150,0.0,0.0
2026-05-06 00:00:00-04:00,102.69999694824219,102.69999694824219,88.66000366210938,95.08000183105469,95.08000183105469,423491,0.0,0.0
2026-05-07 00:00:00-04:00,96.30000305175781,97.98999786376953,89.8499984741211,94.80999755859375,94.80999755859375,392091,0.0,0.0
2026-05-08 00:00:00-04:00,98.25,98.63999938964844,93.81999969482422,95.41999816894531,95.41999816894531,243423,0.0,0.0
2026-05-11 00:00:00-04:00,98.19000244140625,100.37000274658203,96.12999725341797,98.06999969482422,98.06999969482422,256251,0.0,0.0
2026-05-12 00:00:00-04:00,98.38999938964844,102.72000122070312,98.0,102.18000030517578,102.18000030517578,231747,0.0,0.0
2026-05-13 00:00:00-04:00,102.16000366210938,103.66999816894531,100.55999755859375,101.0199966430664,101.0199966430664,212582,0.0,0.0
2026-05-14 00:00:00-04:00,101.0199966430664,102.3499984741211,99.38999938964844,101.16999816894531,101.16999816894531,173862,0.0,0.0
2026-05-15 00:00:00-04:00,102.05999755859375,106.0,101.4800033569336,105.41999816894531,105.41999816894531,96552,0.0,0.0
2026-05-18 00:00:00-04:00,106.0,109.47000122070312,102.6500015258789,108.66000366210938,108.66000366210938,117910,0.0,0.0
2026-05-19 00:00:00-04:00,107.11000061035156,109.23999786376953,106.76000213623047,107.7699966430664,107.7699966430664,206472,0.0,0.0
2026-05-20 00:00:00-04:00,104.12000274658203,104.44999694824219,96.94000244140625,98.26000213623047,98.26000213623047,320034,0.0,0.0
2026-05-21 00:00:00-04:00,98.94999694824219,102.66000366210938,95.76000213623047,96.3499984741211,96.3499984741211,345482,0.0,0.0
2026-05-22 00:00:00-04:00,98.0,99.43000030517578,94.7300033569336,96.5999984741211,96.5999984741211,261142,0.0,0.0
2026-05-26 00:00:00-04:00,93.87999725341797,94.69999694824219,89.41000366210938,93.88999938964844,93.88999938964844,358867,0.0,0.0
2026-05-27 00:00:00-04:00,93.38999938964844,93.69000244140625,87.7699966430664,88.68000030517578,88.68000030517578,290948,0.0,0.0
2026-05-28 00:00:00-04:00,89.11000061035156,92.5199966430664,87.11000061035156,88.9000015258789,88.9000015258789,235145,0.0,0.0
2026-05-29 00:00:00-04:00,88.55000305175781,89.0199966430664,86.3499984741211,87.36000061035156,87.36000061035156,267803,0.0,0.0
2026-06-01 00:00:00-04:00,88.5,94.77999877929688,88.44999694824219,92.16000366210938,92.16000366210938,322039,0.0,0.0
2026-06-02 00:00:00-04:00,92.44999694824219,94.0,90.12000274658203,93.76000213623047,93.76000213623047,238146,0.0,0.0
2026-06-03 00:00:00-04:00,93.44999694824219,97.0,93.44999694824219,96.0199966430664,96.0199966430664,260613,0.0,0.0
2026-06-04 00:00:00-04:00,95.75,95.91000366210938,91.91000366210938,93.04000091552734,93.04000091552734,219500,0.0,0.0
2026-06-05 00:00:00-04:00,92.81999969482422,93.62999725341797,89.68000030517578,90.54000091552734,90.54000091552734,252903,0.0,0.0
2026-06-08 00:00:00-04:00,93.0,95.47000122070312,90.38999938964844,91.30000305175781,91.30000305175781,278650,0.0,0.0
2026-06-09 00:00:00-04:00,91.27999877929688,91.55000305175781,85.94999694824219,88.19999694824219,88.19999694824219,306101,0.0,0.0
2026-06-10 00:00:00-04:00,89.4000015258789,91.87000274658203,87.38999938964844,90.02999877929688,90.02999877929688,291935,0.0,0.0
2026-06-11 00:00:00-04:00,92.25,93.63999938964844,85.73999786376953,87.70999908447266,87.70999908447266,317151,0.0,0.0
2026-06-12 00:00:00-04:00,86.63999938964844,87.2300033569336,83.19999694824219,84.87999725341797,84.87999725341797,233924,0.0,0.0
2026-06-15 00:00:00-04:00,81.4000015258789,82.41999816894531,79.69999694824219,80.75,80.75,208395,0.0,0.0
2026-06-16 00:00:00-04:00,81.0999984741211,81.58000183105469,75.5199966430664,76.05000305175781,76.05000305175781,205050,0.0,0.0
2026-06-17 00:00:00-04:00,76.58999633789062,80.02999877929688,74.58999633789062,76.79000091552734,76.79000091552734,100474,0.0,0.0
2026-06-18 00:00:00-04:00,75.52999877929688,76.98999786376953,73.58000183105469,76.5999984741211,76.5999984741211,97813,0.0,0.0
2026-06-22 00:00:00-04:00,78.93000030517578,78.95999908447266,74.44999694824219,74.81999969482422,74.81999969482422,315903,0.0,0.0
2026-06-23 00:00:00-04:00,74.13999938964844,74.44999694824219,72.4800033569336,73.20999908447266,73.20999908447266,203509,0.0,0.0
2026-06-24 00:00:00-04:00,73.12999725341797,73.18000030517578,69.62999725341797,70.33999633789062,70.33999633789062,251403,0.0,0.0
2026-06-25 00:00:00-04:00,69.94999694824219,72.5,68.9000015258789,71.91999816894531,71.91999816894531,228065,0.0,0.0
2026-06-26 00:00:00-04:00,71.44000244140625,71.86000061035156,68.55999755859375,69.2300033569336,69.2300033569336,249316,0.0,0.0
2026-06-29 00:00:00-04:00,70.5,71.1500015258789,69.31999969482422,70.75,70.75,170488,0.0,0.0
2026-06-30 00:00:00-04:00,70.43000030517578,71.5999984741211,69.22000122070312,69.5,69.5,194279,0.0,0.0
2026-07-01 00:00:00-04:00,69.9800033569336,70.19000244140625,67.91999816894531,68.58000183105469,68.58000183105469,200004,0.0,0.0
2026-07-02 00:00:00-04:00,68.02999877929688,68.80000305175781,67.04000091552734,68.69000244140625,68.69000244140625,183635,0.0,0.0
2026-07-06 00:00:00-04:00,68.68000030517578,69.20999908447266,67.81999969482422,68.55000305175781,68.55000305175781,229909,0.0,0.0
2026-07-07 00:00:00-04:00,68.58000183105469,72.51000213623047,68.58000183105469,70.44000244140625,70.44000244140625,264072,0.0,0.0
2026-07-08 00:00:00-04:00,72.37999725341797,76.08000183105469,71.75,73.5199966430664,73.5199966430664,445251,0.0,0.0
2026-07-09 00:00:00-04:00,74.94999694824219,75.12999725341797,71.41999816894531,72.08000183105469,72.08000183105469,264009,0.0,0.0
2026-07-10 00:00:00-04:00,71.86000061035156,73.16000366210938,70.7699966430664,71.41000366210938,71.41000366210938,219817,0.0,0.0
2026-07-13 00:00:00-04:00,73.69000244140625,78.58000183105469,72.61000061035156,78.13999938964844,78.13999938964844,327411,0.0,0.0
2026-07-14 00:00:00-04:00,78.04000091552734,81.2699966430664,77.83999633789062,79.33999633789062,79.33999633789062,409973,0.0,0.0
2026-07-15 00:00:00-04:00,79.73999786376953,80.93000030517578,78.19000244140625,79.5999984741211,79.5999984741211,239855,0.0,0.0
2026-07-16 00:00:00-04:00,80.0,80.87000274658203,78.58000183105469,78.94999694824219,78.94999694824219,188731,0.0,0.0
2026-07-17 00:00:00-04:00,79.56999969482422,82.76000213623047,78.61000061035156,82.48999786376953,82.48999786376953,96003,0.0,0.0
2026-07-20 00:00:00-04:00,83.76000213623047,85.38999938964844,80.2699966430664,83.2300033569336,83.2300033569336,99783,0.0,0.0
2026-07-21 00:00:00-04:00,83.4800033569336,85.80000305175781,82.25,84.91000366210938,84.91000366210938,298109,0.0,0.0
2026-07-22 00:00:00-04:00,84.69000244140625,88.61000061035156,84.44000244140625,86.83000183105469,86.83000183105469,358021,0.0,0.0
2026-07-23 00:00:00-04:00,87.72000122070312,93.5,87.31999969482422,92.19000244140625,92.19000244140625,401934,0.0,0.0
2026-07-24 00:00:00-04:00,92.55000305175781,92.83000183105469,87.68000030517578,89.30999755859375,89.30999755859375,365438,0.0,0.0
2026-07-27 00:00:00-04:00,86.12000274658203,86.19999694824219,81.62999725341797,82.61000061035156,82.61000061035156,352813,0.0,0.0
2026-07-28 00:00:00-04:00,82.0,82.43000030517578,77.77999877929688,79.26000213623047,79.26000213623047,368026,0.0,0.0
2026-07-29 00:00:00-04:00,80.04000091552734,85.56999969482422,79.91999816894531,84.45999908447266,84.45999908447266,327417,0.0,0.0
2026-07-30 00:00:00-04:00,84.6500015258789,85.94000244140625,82.97000122070312,83.58999633789062,83.58999633789062,235395,0.0,0.0
2026-07-31 00:00:00-04:00,83.91999816894531,86.87000274658203,81.05999755859375,84.66999816894531,84.66999816894531,257851,0.0,0.0
2026-08-03 00:00:00-04:00,80.0999984741211,81.30000305175781,78.43000030517578,80.33999633789062,80.33999633789062,294823,0.0,0.0
2026-08-04 00:00:00-04:00,80.0999984741211,82.33000183105469,75.11000061035156,75.7699966430664,75.7699966430664,362270,0.0,0.0
2026-08-05 00:00:00-04:00,75.16999816894531,76.69999694824219,74.23999786376953,75.22000122070312,75.22000122070312,259965,0.0,0.0
2026-08-06 00:00:00-04:00,75.13999938964844,78.51000213623047,74.56999969482422,77.29000091552734,77.29000091552734,246260,0.0,0.0
2026-08-07 00:00:00-04:00,78.16999816894531,78.7699966430664,76.52999877929688,78.18000030517578,78.18000030517578,241222,0.0,0.0
2026-08-10 00:00:00-04:00,78.41999816894531,82.37999725341797,77.79000091552734,82.12999725341797,82.12999725341797,271132,0.0,0.0
2026-08-11 00:00:00-04:00,82.3499984741211,84.61000061035156,81.2699966430664,83.19999694824219,83.19999694824219,283823,0.0,0.0
2026-08-12 00:00:00-04:00,83.48999786376953,84.3499984741211,82.4000015258789,83.2699966430664,83.2699966430664,250779,0.0,0.0
2026-08-13 00:00:00-04:00,82.69999694824219,83.30000305175781,80.08999633789062,81.25,81.25,245842,0.0,0.0
2026-08-14 00:00:00-04:00,81.2699966430664,82.98999786376953,80.70999908447266,82.4000015258789,82.4000015258789,192132,0.0,0.0
2026-08-17 00:00:00-04:00,82.52999877929688,85.04000091552734,81.5,84.5,84.5,180066,0.0,0.0
2026-08-18 00:00:00-04:00,84.9800033569336,85.94000244140625,84.56999969482422,84.94000244140625,84.94000244140625,180066,0.0,0.0
2026-08-19 00:00:00-04:00,84.45999908447266,85.41999816894531,83.44999694824219,84.16999816894531,84.16999816894531,79849,0.0,0.0
